# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy-so_anfc_0.083deg_PT6H-i
# Variable: Sea water salinity (so) 1e-3
# Geometry: POINT (-38.710352 -17.97564)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,so
2024-08-23T12:00:00.000Z,37.4721794128418
2024-08-23T18:00:00.000Z,37.478389739990234
2024-08-24T00:00:00.000Z,37.48548126220703
2024-08-24T06:00:00.000Z,37.4936408996582
2024-08-24T12:00:00.000Z,37.50064468383789
2024-08-24T18:00:00.000Z,37.507686614990234
2024-08-25T00:00:00.000Z,37.517940521240234
2024-08-25T06:00:00.000Z,37.52738952636719
2024-08-25T12:00:00.000Z,37.53696823120117
2024-08-25T18:00:00.000Z,37.54362106323242
2024-08-26T00:00:00.000Z,37.5482177734375
2024-08-26T06:00:00.000Z,37.551185607910156
2024-08-26T12:00:00.000Z,37.554466247558594
2024-08-26T18:00:00.000Z,37.56023406982422
2024-08-27T00:00:00.000Z,37.55247116088867
2024-08-27T06:00:00.000Z,37.55059814453125
2024-08-27T12:00:00.000Z,37.54810333251953
2024-08-27T18:00:00.000Z,37.54931640625
2024-08-28T00:00:00.000Z,37.552085876464844
2024-08-28T06:00:00.000Z,37.55649948120117
2024-08-28T12:00:00.000Z,37.56227111816406
2024-08-28T18:00:00.000Z,37.56733703613281
2024-08-29T00:00:00.000Z,37.573028564453125
2024-08-29T06:00:00.000Z,37.57990646362305
2024-08-29T12:00:00.000Z,37.588844299316406
2024-08-29T18:00:00.000Z,37.59553909301758
2024-08-30T00:00:00.000Z,37.60340881347656
2024-08-30T06:00:00.000Z,37.61276626586914
2024-08-30T12:00:00.000Z,37.622554779052734
2024-08-30T18:00:00.000Z,37.633705139160156
2024-08-31T00:00:00.000Z,37.64033889770508
2024-08-31T06:00:00.000Z,37.65071487426758
2024-08-31T12:00:00.000Z,37.660919189453125
2024-08-31T18:00:00.000Z,37.67878723144531
2024-09-01T00:00:00.000Z,37.67797088623047
2024-09-01T06:00:00.000Z,37.6861686706543
2024-09-01T12:00:00.000Z,37.6934700012207
2024-09-01T18:00:00.000Z,37.70582962036133
2024-09-02T00:00:00.000Z,37.7044677734375
2024-09-02T06:00:00.000Z,37.70992660522461
2024-09-02T12:00:00.000Z,37.71476745605469
2024-09-02T18:00:00.000Z,37.718597412109375
2024-09-03T00:00:00.000Z,37.72135925292969
2024-09-03T06:00:00.000Z,37.723121643066406
2024-09-03T12:00:00.000Z,37.724586486816406
2024-09-03T18:00:00.000Z,37.72538375854492
2024-09-04T00:00:00.000Z,37.7274055480957
2024-09-04T06:00:00.000Z,37.72914505004883
2024-09-04T12:00:00.000Z,37.73074722290039
2024-09-04T18:00:00.000Z,37.73186492919922
2024-09-05T00:00:00.000Z,37.73335647583008
2024-09-05T06:00:00.000Z,37.736549377441406
2024-09-05T12:00:00.000Z,37.739784240722656
2024-09-05T18:00:00.000Z,37.7425651550293
2024-09-06T00:00:00.000Z,37.74552536010742
2024-09-06T06:00:00.000Z,37.74869155883789
2024-09-06T12:00:00.000Z,37.750648498535156
2024-09-06T18:00:00.000Z,37.75151443481445
2024-09-07T00:00:00.000Z,37.751224517822266
2024-09-07T06:00:00.000Z,37.75236511230469
2024-09-07T12:00:00.000Z,37.7535285949707
2024-09-07T18:00:00.000Z,37.75712203979492
2024-09-08T00:00:00.000Z,37.751468658447266
2024-09-08T06:00:00.000Z,37.75069808959961
2024-09-08T12:00:00.000Z,37.750118255615234
2024-09-08T18:00:00.000Z,37.75228500366211
2024-09-09T00:00:00.000Z,37.748470306396484
2024-09-09T06:00:00.000Z,37.751522064208984
2024-09-09T12:00:00.000Z,37.754634857177734
2024-09-09T18:00:00.000Z,37.7568473815918
2024-09-10T00:00:00.000Z,37.75468063354492
2024-09-10T06:00:00.000Z,37.75624465942383
2024-09-10T12:00:00.000Z,37.7575798034668
2024-09-10T18:00:00.000Z,37.75669479370117
2024-09-11T00:00:00.000Z,37.75537872314453
2024-09-11T06:00:00.000Z,37.75190734863281
2024-09-11T12:00:00.000Z,37.748626708984375
2024-09-11T18:00:00.000Z,37.748207092285156
2024-09-12T00:00:00.000Z,37.749237060546875
2024-09-12T06:00:00.000Z,37.750789642333984
2024-09-12T12:00:00.000Z,37.75441360473633
2024-09-12T18:00:00.000Z,37.757537841796875
2024-09-13T00:00:00.000Z,37.761051177978516
2024-09-13T06:00:00.000Z,37.765262603759766
2024-09-13T12:00:00.000Z,37.768394470214844
2024-09-13T18:00:00.000Z,37.771663665771484
2024-09-14T00:00:00.000Z,37.7747917175293
2024-09-14T06:00:00.000Z,37.77809143066406
2024-09-14T12:00:00.000Z,37.78113555908203
2024-09-14T18:00:00.000Z,37.78439712524414
2024-09-15T00:00:00.000Z,37.787208557128906
2024-09-15T06:00:00.000Z,37.7910270690918
2024-09-15T12:00:00.000Z,37.79477310180664
2024-09-15T18:00:00.000Z,37.797088623046875
2024-09-16T00:00:00.000Z,37.799381256103516
2024-09-16T06:00:00.000Z,37.80126190185547
2024-09-16T12:00:00.000Z,37.80326461791992
2024-09-16T18:00:00.000Z,37.80118942260742
2024-09-17T00:00:00.000Z,37.80215072631836
2024-09-17T06:00:00.000Z,37.802833557128906
2024-09-17T12:00:00.000Z,37.80256652832031
2024-09-17T18:00:00.000Z,37.80642318725586
2024-09-18T00:00:00.000Z,37.80646896362305
2024-09-18T06:00:00.000Z,37.80817413330078
2024-09-18T12:00:00.000Z,37.803218841552734
2024-09-18T18:00:00.000Z,37.802406311035156
2024-09-19T00:00:00.000Z,37.79452896118164
2024-09-19T06:00:00.000Z,37.80083084106445
2024-09-19T12:00:00.000Z,37.80263137817383
2024-09-19T18:00:00.000Z,37.812862396240234
2024-09-20T00:00:00.000Z,37.8094596862793
2024-09-20T06:00:00.000Z,37.80970764160156
2024-09-20T12:00:00.000Z,37.81267166137695
2024-09-20T18:00:00.000Z,37.818233489990234
2024-09-21T00:00:00.000Z,37.81480407714844
2024-09-21T06:00:00.000Z,37.815608978271484
2024-09-21T12:00:00.000Z,37.81614685058594
2024-09-21T18:00:00.000Z,37.81602096557617
2024-09-22T00:00:00.000Z,37.814781188964844
2024-09-22T06:00:00.000Z,37.81352615356445
2024-09-22T12:00:00.000Z,37.8116340637207
2024-09-22T18:00:00.000Z,37.807918548583984
2024-09-23T00:00:00.000Z,37.80472183227539
2024-09-23T06:00:00.000Z,37.80200958251953
2024-09-23T12:00:00.000Z,37.79843521118164
2024-09-23T18:00:00.000Z,37.794769287109375
2024-09-24T00:00:00.000Z,37.79270935058594
2024-09-24T06:00:00.000Z,37.7917594909668
2024-09-24T12:00:00.000Z,37.790321350097656
2024-09-24T18:00:00.000Z,37.789554595947266
2024-09-25T00:00:00.000Z,37.78865432739258
2024-09-25T06:00:00.000Z,37.7866325378418
2024-09-25T12:00:00.000Z,37.7792854309082
2024-09-25T18:00:00.000Z,37.774024963378906
2024-09-26T00:00:00.000Z,37.773582458496094
2024-09-26T06:00:00.000Z,37.77219009399414
2024-09-26T12:00:00.000Z,37.77009201049805
2024-09-26T18:00:00.000Z,37.76813888549805
2024-09-27T00:00:00.000Z,37.766563415527344
2024-09-27T06:00:00.000Z,37.76393508911133
2024-09-27T12:00:00.000Z,37.761722564697266
2024-09-27T18:00:00.000Z,37.76095199584961
2024-09-28T00:00:00.000Z,37.760711669921875
2024-09-28T06:00:00.000Z,37.76070785522461
2024-09-28T12:00:00.000Z,37.759735107421875
2024-09-28T18:00:00.000Z,37.758548736572266
2024-09-29T00:00:00.000Z,37.75980758666992
2024-09-29T06:00:00.000Z,37.759029388427734
2024-09-29T12:00:00.000Z,37.76210021972656
2024-09-29T18:00:00.000Z,37.77249526977539
2024-09-30T00:00:00.000Z,37.77345275878906
2024-09-30T06:00:00.000Z,37.774539947509766
2024-09-30T12:00:00.000Z,37.776729583740234
2024-09-30T18:00:00.000Z,37.78045654296875
2024-10-01T00:00:00.000Z,37.78234100341797
2024-10-01T06:00:00.000Z,37.78553771972656
2024-10-01T12:00:00.000Z,37.78715133666992
2024-10-01T18:00:00.000Z,37.78911590576172
2024-10-02T00:00:00.000Z,37.79018783569336
2024-10-02T06:00:00.000Z,37.791526794433594
2024-10-02T12:00:00.000Z,37.792259216308594
2024-10-02T18:00:00.000Z,37.79340744018555
2024-10-03T00:00:00.000Z,37.79290008544922
2024-10-03T06:00:00.000Z,37.79069519042969
2024-10-03T12:00:00.000Z,37.78596878051758
2024-10-03T18:00:00.000Z,37.78034591674805
2024-10-04T00:00:00.000Z,37.77609634399414
2024-10-04T06:00:00.000Z,37.77154541015625
2024-10-04T12:00:00.000Z,37.766902923583984
2024-10-04T18:00:00.000Z,37.763336181640625
2024-10-05T00:00:00.000Z,37.76320266723633
2024-10-05T06:00:00.000Z,37.76304626464844
2024-10-05T12:00:00.000Z,37.76315689086914
2024-10-05T18:00:00.000Z,37.77733612060547
2024-10-06T00:00:00.000Z,37.795162200927734
2024-10-06T06:00:00.000Z,37.809146881103516
2024-10-06T12:00:00.000Z,37.81946563720703
2024-10-06T18:00:00.000Z,37.82670593261719
2024-10-07T00:00:00.000Z,37.83196258544922
2024-10-07T06:00:00.000Z,37.83431625366211
2024-10-07T12:00:00.000Z,37.83845138549805
2024-10-07T18:00:00.000Z,37.854312896728516
2024-10-08T00:00:00.000Z,37.843563079833984
2024-10-08T06:00:00.000Z,37.843536376953125
2024-10-08T12:00:00.000Z,37.845481872558594
2024-10-08T18:00:00.000Z,37.84750747680664
2024-10-09T00:00:00.000Z,37.8475227355957
2024-10-09T06:00:00.000Z,37.84430694580078
2024-10-09T12:00:00.000Z,37.83793258666992
2024-10-09T18:00:00.000Z,37.83065414428711
2024-10-10T00:00:00.000Z,37.82225799560547
2024-10-10T06:00:00.000Z,37.8175048828125
2024-10-10T12:00:00.000Z,37.8154411315918
2024-10-10T18:00:00.000Z,37.811859130859375
2024-10-11T00:00:00.000Z,37.81355285644531
2024-10-11T06:00:00.000Z,37.80777359008789
2024-10-11T12:00:00.000Z,37.79838562011719
2024-10-11T18:00:00.000Z,37.79182434082031
2024-10-12T00:00:00.000Z,37.78798294067383
2024-10-12T06:00:00.000Z,37.78593826293945
2024-10-12T12:00:00.000Z,37.78487777709961
2024-10-12T18:00:00.000Z,37.78571319580078
2024-10-13T00:00:00.000Z,37.78727722167969
2024-10-13T06:00:00.000Z,37.78799057006836
2024-10-13T12:00:00.000Z,37.78825759887695
2024-10-13T18:00:00.000Z,37.7930793762207
2024-10-14T00:00:00.000Z,37.79959487915039
2024-10-14T06:00:00.000Z,37.80712127685547
2024-10-14T12:00:00.000Z,37.816837310791016
2024-10-14T18:00:00.000Z,37.8242073059082
2024-10-15T00:00:00.000Z,37.8304328918457
2024-10-15T06:00:00.000Z,37.83393859863281
2024-10-15T12:00:00.000Z,37.838096618652344
2024-10-15T18:00:00.000Z,37.84081268310547
2024-10-16T00:00:00.000Z,37.841461181640625
2024-10-16T06:00:00.000Z,37.8414306640625
2024-10-16T12:00:00.000Z,37.815914154052734
2024-10-16T18:00:00.000Z,37.74791717529297
2024-10-17T00:00:00.000Z,37.822914123535156
2024-10-17T06:00:00.000Z,37.80864334106445
2024-10-17T12:00:00.000Z,37.77589797973633
2024-10-17T18:00:00.000Z,37.774662017822266
2024-10-18T00:00:00.000Z,37.775238037109375
2024-10-18T06:00:00.000Z,37.774227142333984
2024-10-18T12:00:00.000Z,37.77454376220703
2024-10-18T18:00:00.000Z,37.77712631225586
2024-10-19T00:00:00.000Z,37.77919006347656
2024-10-19T06:00:00.000Z,37.78138732910156
2024-10-19T12:00:00.000Z,37.78281021118164
2024-10-19T18:00:00.000Z,37.78644561767578
2024-10-20T00:00:00.000Z,37.7899169921875
2024-10-20T06:00:00.000Z,37.792633056640625
2024-10-20T12:00:00.000Z,37.79045867919922
2024-10-20T18:00:00.000Z,37.78004837036133
2024-10-21T00:00:00.000Z,37.78152084350586
2024-10-21T06:00:00.000Z,37.761505126953125
2024-10-21T12:00:00.000Z,37.74220275878906
2024-10-21T18:00:00.000Z,37.74016189575195
2024-10-22T00:00:00.000Z,37.73772430419922
2024-10-22T06:00:00.000Z,37.736328125
2024-10-22T12:00:00.000Z,37.735782623291016
2024-10-22T18:00:00.000Z,37.73727035522461
2024-10-23T00:00:00.000Z,37.737613677978516
2024-10-23T06:00:00.000Z,37.73878860473633
2024-10-23T12:00:00.000Z,37.74026870727539
2024-10-23T18:00:00.000Z,37.74251174926758
2024-10-24T00:00:00.000Z,37.74596405029297
2024-10-24T06:00:00.000Z,37.75174331665039
2024-10-24T12:00:00.000Z,37.7584342956543
2024-10-24T18:00:00.000Z,37.766109466552734
2024-10-25T00:00:00.000Z,37.77403259277344
2024-10-25T06:00:00.000Z,37.78081512451172
2024-10-25T12:00:00.000Z,37.78483963012695
2024-10-25T18:00:00.000Z,37.787391662597656
2024-10-26T00:00:00.000Z,37.78818893432617
2024-10-26T06:00:00.000Z,37.78879928588867
2024-10-26T12:00:00.000Z,37.790855407714844
2024-10-26T18:00:00.000Z,37.79509353637695
2024-10-27T00:00:00.000Z,37.79994201660156
2024-10-27T06:00:00.000Z,37.80500793457031
2024-10-27T12:00:00.000Z,37.809539794921875
2024-10-27T18:00:00.000Z,37.8154296875
2024-10-28T00:00:00.000Z,37.818572998046875
2024-10-28T06:00:00.000Z,37.82040786743164
2024-10-28T12:00:00.000Z,37.82189178466797
2024-10-28T18:00:00.000Z,37.83042907714844
2024-10-29T00:00:00.000Z,37.827552795410156
2024-10-29T06:00:00.000Z,37.828739166259766
2024-10-29T12:00:00.000Z,37.828128814697266
2024-10-29T18:00:00.000Z,37.84293746948242
2024-10-30T00:00:00.000Z,37.839900970458984
2024-10-30T06:00:00.000Z,37.82248306274414
2024-10-30T12:00:00.000Z,37.80464553833008
2024-10-30T18:00:00.000Z,37.70951461791992
2024-10-31T00:00:00.000Z,37.76919174194336
2024-10-31T06:00:00.000Z,37.794071197509766
2024-10-31T12:00:00.000Z,37.79247283935547
2024-10-31T18:00:00.000Z,37.77580642700195
2024-11-01T00:00:00.000Z,37.755592346191406
2024-11-01T06:00:00.000Z,37.740962982177734
2024-11-01T12:00:00.000Z,37.73044967651367
2024-11-01T18:00:00.000Z,37.735530853271484
2024-11-02T00:00:00.000Z,37.73844528198242
2024-11-02T06:00:00.000Z,37.7154655456543
2024-11-02T12:00:00.000Z,37.70045852661133
2024-11-02T18:00:00.000Z,37.69808578491211
2024-11-03T00:00:00.000Z,37.71498489379883
2024-11-03T06:00:00.000Z,37.71725082397461
2024-11-03T12:00:00.000Z,37.718788146972656
2024-11-03T18:00:00.000Z,37.72118377685547
2024-11-04T00:00:00.000Z,37.72235107421875
2024-11-04T06:00:00.000Z,37.71778106689453
2024-11-04T12:00:00.000Z,37.7149772644043
2024-11-04T18:00:00.000Z,37.71756362915039
2024-11-05T00:00:00.000Z,37.72041320800781
2024-11-05T06:00:00.000Z,37.72153854370117
2024-11-05T12:00:00.000Z,37.723548889160156
2024-11-05T18:00:00.000Z,37.72614288330078
2024-11-06T00:00:00.000Z,37.725982666015625
2024-11-06T06:00:00.000Z,37.72506332397461
2024-11-06T12:00:00.000Z,37.718605041503906
2024-11-06T18:00:00.000Z,37.70758819580078
2024-11-07T00:00:00.000Z,37.69932556152344
2024-11-07T06:00:00.000Z,37.685611724853516
2024-11-07T12:00:00.000Z,37.67017364501953
2024-11-07T18:00:00.000Z,37.65937423706055
2024-11-08T00:00:00.000Z,37.648033142089844
2024-11-08T06:00:00.000Z,37.634952545166016
2024-11-08T12:00:00.000Z,37.62141418457031
2024-11-08T18:00:00.000Z,37.60798263549805
2024-11-09T00:00:00.000Z,37.59507751464844
2024-11-09T06:00:00.000Z,37.58033752441406
2024-11-09T12:00:00.000Z,37.56306076049805
2024-11-09T18:00:00.000Z,37.550113677978516
2024-11-10T00:00:00.000Z,37.54050064086914
2024-11-10T06:00:00.000Z,37.4680061340332
2024-11-10T12:00:00.000Z,37.1629638671875
2024-11-10T18:00:00.000Z,37.31490707397461
2024-11-11T00:00:00.000Z,37.3644905090332
2024-11-11T06:00:00.000Z,37.39655685424805
2024-11-11T12:00:00.000Z,37.41801071166992
2024-11-11T18:00:00.000Z,37.43117904663086
2024-11-12T00:00:00.000Z,37.43558120727539
2024-11-12T06:00:00.000Z,37.440330505371094
2024-11-12T12:00:00.000Z,37.44634246826172
2024-11-12T18:00:00.000Z,37.446807861328125
2024-11-13T00:00:00.000Z,37.42286682128906
2024-11-13T06:00:00.000Z,37.38039779663086
2024-11-13T12:00:00.000Z,37.33760070800781
2024-11-13T18:00:00.000Z,37.30281448364258
2024-11-14T00:00:00.000Z,37.28154373168945
2024-11-14T06:00:00.000Z,37.27328872680664
2024-11-14T12:00:00.000Z,37.27655792236328
2024-11-14T18:00:00.000Z,37.28525161743164
2024-11-15T00:00:00.000Z,37.294654846191406
2024-11-15T06:00:00.000Z,37.302818298339844
2024-11-15T12:00:00.000Z,37.3136100769043
2024-11-15T18:00:00.000Z,37.329158782958984
2024-11-16T00:00:00.000Z,37.337249755859375
2024-11-16T06:00:00.000Z,37.34786605834961
2024-11-16T12:00:00.000Z,37.357059478759766
2024-11-16T18:00:00.000Z,37.36989974975586
2024-11-17T00:00:00.000Z,37.380733489990234
2024-11-17T06:00:00.000Z,37.391029357910156
2024-11-17T12:00:00.000Z,37.40201950073242
2024-11-17T18:00:00.000Z,37.413063049316406
2024-11-18T00:00:00.000Z,37.42049789428711
2024-11-18T06:00:00.000Z,37.42724609375
2024-11-18T12:00:00.000Z,37.43259048461914
2024-11-18T18:00:00.000Z,37.43830871582031
2024-11-19T00:00:00.000Z,37.438968658447266
2024-11-19T06:00:00.000Z,37.438140869140625
2024-11-19T12:00:00.000Z,37.43199157714844
2024-11-19T18:00:00.000Z,37.4279670715332
2024-11-20T00:00:00.000Z,37.42222213745117
2024-11-20T06:00:00.000Z,37.413780212402344
2024-11-20T12:00:00.000Z,37.40382766723633
2024-11-20T18:00:00.000Z,37.39409255981445
2024-11-21T00:00:00.000Z,37.38680648803711
2024-11-21T06:00:00.000Z,37.378299713134766
2024-11-21T12:00:00.000Z,37.369754791259766
2024-11-21T18:00:00.000Z,37.36201858520508
2024-11-22T00:00:00.000Z,37.35819625854492
2024-11-22T06:00:00.000Z,37.354366302490234
2024-11-22T12:00:00.000Z,37.33974838256836
2024-11-22T18:00:00.000Z,37.34026336669922
2024-11-23T00:00:00.000Z,37.331398010253906
2024-11-23T06:00:00.000Z,37.2864990234375
2024-11-23T12:00:00.000Z,37.2397575378418
2024-11-23T18:00:00.000Z,37.22890853881836
2024-11-24T00:00:00.000Z,37.23500442504883
2024-11-24T06:00:00.000Z,37.24723434448242
2024-11-24T12:00:00.000Z,37.261871337890625
2024-11-24T18:00:00.000Z,37.2685661315918
2024-11-25T00:00:00.000Z,37.26996612548828
2024-11-25T06:00:00.000Z,37.27285385131836
2024-11-25T12:00:00.000Z,37.27418518066406
2024-11-25T18:00:00.000Z,37.27485275268555
2024-11-26T00:00:00.000Z,37.277366638183594
2024-11-26T06:00:00.000Z,37.281333923339844
2024-11-26T12:00:00.000Z,37.28178024291992
2024-11-26T18:00:00.000Z,37.284912109375
2024-11-27T00:00:00.000Z,37.27609634399414
2024-11-27T06:00:00.000Z,37.27587127685547
2024-11-27T12:00:00.000Z,37.276611328125
2024-11-27T18:00:00.000Z,37.279232025146484
2024-11-28T00:00:00.000Z,37.285179138183594
2024-11-28T06:00:00.000Z,37.29457473754883
2024-11-28T12:00:00.000Z,37.30374526977539
2024-11-28T18:00:00.000Z,37.311737060546875
2024-11-29T00:00:00.000Z,37.31752014160156
2024-11-29T06:00:00.000Z,37.32098388671875
2024-11-29T12:00:00.000Z,37.32206726074219
2024-11-29T18:00:00.000Z,37.321895599365234
2024-11-30T00:00:00.000Z,37.320430755615234
2024-11-30T06:00:00.000Z,37.31772232055664
2024-11-30T12:00:00.000Z,37.31392288208008
2024-11-30T18:00:00.000Z,37.30967330932617
2024-12-01T00:00:00.000Z,37.30681610107422
2024-12-01T06:00:00.000Z,37.30459976196289
2024-12-01T12:00:00.000Z,37.30207061767578
2024-12-01T18:00:00.000Z,37.299034118652344
2024-12-02T00:00:00.000Z,37.29939651489258
2024-12-02T06:00:00.000Z,37.30091094970703
2024-12-02T12:00:00.000Z,37.300804138183594
2024-12-02T18:00:00.000Z,37.299617767333984
2024-12-03T00:00:00.000Z,37.29985809326172
2024-12-03T06:00:00.000Z,37.29973220825195
2024-12-03T12:00:00.000Z,37.2994499206543
2024-12-03T18:00:00.000Z,37.29914474487305
2024-12-04T00:00:00.000Z,37.30223083496094
2024-12-04T06:00:00.000Z,37.30413055419922
2024-12-04T12:00:00.000Z,37.30384826660156
2024-12-04T18:00:00.000Z,37.30308532714844
2024-12-05T00:00:00.000Z,37.30240249633789
2024-12-05T06:00:00.000Z,37.30088424682617
2024-12-05T12:00:00.000Z,37.29787063598633
2024-12-05T18:00:00.000Z,37.29348373413086
2024-12-06T00:00:00.000Z,37.28700256347656
2024-12-06T06:00:00.000Z,37.28348922729492
2024-12-06T12:00:00.000Z,37.279483795166016
2024-12-06T18:00:00.000Z,37.273197174072266
2024-12-07T00:00:00.000Z,37.267337799072266
2024-12-07T06:00:00.000Z,37.26202392578125
2024-12-07T12:00:00.000Z,37.253971099853516
2024-12-07T18:00:00.000Z,37.244224548339844
2024-12-08T00:00:00.000Z,37.235595703125
2024-12-08T06:00:00.000Z,37.22450256347656
2024-12-08T12:00:00.000Z,37.21127700805664
2024-12-08T18:00:00.000Z,37.197227478027344
2024-12-09T00:00:00.000Z,37.187129974365234
2024-12-09T06:00:00.000Z,37.17339324951172
2024-12-09T12:00:00.000Z,37.155426025390625
2024-12-09T18:00:00.000Z,37.13896179199219
2024-12-10T00:00:00.000Z,37.127933502197266
2024-12-10T06:00:00.000Z,37.11539840698242
2024-12-10T12:00:00.000Z,37.10242462158203
2024-12-10T18:00:00.000Z,37.09140396118164
2024-12-11T00:00:00.000Z,37.084259033203125
2024-12-11T06:00:00.000Z,37.07802963256836
2024-12-11T12:00:00.000Z,37.07138442993164
2024-12-11T18:00:00.000Z,37.064849853515625
2024-12-12T00:00:00.000Z,36.9964714050293
2024-12-12T06:00:00.000Z,36.836368560791016
2024-12-12T12:00:00.000Z,35.69776916503906
2024-12-12T18:00:00.000Z,36.29369354248047
2024-12-13T00:00:00.000Z,36.4552116394043
2024-12-13T06:00:00.000Z,36.6651496887207
2024-12-13T12:00:00.000Z,36.80497741699219
2024-12-13T18:00:00.000Z,36.81452178955078
2024-12-14T00:00:00.000Z,36.83098602294922
2024-12-14T06:00:00.000Z,36.838584899902344
2024-12-14T12:00:00.000Z,36.837032318115234
2024-12-14T18:00:00.000Z,36.803802490234375
2024-12-15T00:00:00.000Z,36.7857551574707
2024-12-15T06:00:00.000Z,36.78300094604492
2024-12-15T12:00:00.000Z,36.79779052734375
2024-12-15T18:00:00.000Z,36.812171936035156
2024-12-16T00:00:00.000Z,36.834449768066406
2024-12-16T06:00:00.000Z,36.86299514770508
2024-12-16T12:00:00.000Z,36.887516021728516
2024-12-16T18:00:00.000Z,36.907833099365234
2024-12-17T00:00:00.000Z,36.929443359375
2024-12-17T06:00:00.000Z,36.95021438598633
2024-12-17T12:00:00.000Z,36.965572357177734
2024-12-17T18:00:00.000Z,36.97755813598633
2024-12-18T00:00:00.000Z,36.98533248901367
2024-12-18T06:00:00.000Z,36.98821258544922
2024-12-18T12:00:00.000Z,36.991302490234375
2024-12-18T18:00:00.000Z,36.98854064941406
2024-12-19T00:00:00.000Z,36.986297607421875
2024-12-19T06:00:00.000Z,36.7027587890625
2024-12-19T12:00:00.000Z,36.81517028808594
2024-12-19T18:00:00.000Z,36.87397384643555
2024-12-20T00:00:00.000Z,36.945987701416016
2024-12-20T06:00:00.000Z,36.96030044555664
2024-12-20T12:00:00.000Z,36.96427536010742
2024-12-20T18:00:00.000Z,36.97053909301758
2024-12-21T00:00:00.000Z,36.980350494384766
2024-12-21T06:00:00.000Z,36.991912841796875
2024-12-21T12:00:00.000Z,37.003726959228516
2024-12-21T18:00:00.000Z,37.015296936035156
2024-12-22T00:00:00.000Z,37.02812194824219
2024-12-22T06:00:00.000Z,37.04062271118164
2024-12-22T12:00:00.000Z,37.05029296875
2024-12-22T18:00:00.000Z,37.0576286315918
2024-12-23T00:00:00.000Z,37.064273834228516
2024-12-23T06:00:00.000Z,37.0682258605957
2024-12-23T12:00:00.000Z,37.068809509277344
2024-12-23T18:00:00.000Z,37.06753158569336
