# Credits: NECCTON Project (EU) - https://neccton.eu/,
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024,
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m,
# Variable: Sea water potential temperature (thetao) degrees_C,
# Geometry: POINT (-38.705906 -17.845879),
# Values from graph: v(t): value vs. time,
# Depth: 0.49402499198913574 m,
2023-09-29T15:00:00.000Z,25.864.648.818.969.700
2023-09-29T16:00:00.000Z,2.591.183.090.209.960
2023-09-29T17:00:00.000Z,25.940.631.866.455.000
2023-09-29T18:00:00.000Z,25.947.813.034.057.600
2023-09-29T19:00:00.000Z,2.594.051.170.349.120
2023-09-29T20:00:00.000Z,25.924.163.818.359.300
2023-09-29T21:00:00.000Z,2.590.347.671.508.780
2023-09-29T22:00:00.000Z,2.588.343.048.095.700
2023-09-29T23:00:00.000Z,2.586.318.016.052.240
2023-09-30T00:00:00.000Z,2.584.186.363.220.210
2023-09-30T01:00:00.000Z,2.582.137.680.053.710
2023-09-30T02:00:00.000Z,25.801.382.064.819.300
2023-09-30T03:00:00.000Z,25.781.015.396.118.100
2023-09-30T04:00:00.000Z,2.576.035.499.572.750
2023-09-30T05:00:00.000Z,25.739.498.138.427.700
2023-09-30T06:00:00.000Z,25.718.971.252.441.400
2023-09-30T07:00:00.000Z,25.699.337.005.615.200
2023-09-30T08:00:00.000Z,25.678.686.141.967.700
2023-09-30T09:00:00.000Z,2.565.966.033.935.540
2023-09-30T10:00:00.000Z,2.564.934.730.529.780
2023-09-30T11:00:00.000Z,25.657.472.610.473.600
2023-09-30T12:00:00.000Z,25.678.096.771.240.200
2023-09-30T13:00:00.000Z,25.702.545.166.015.600
2023-09-30T14:00:00.000Z,25.735.092.163.085.900
2023-09-30T15:00:00.000Z,2.577.332.878.112.790
2023-09-30T16:00:00.000Z,2.580.681.037.902.830
2023-09-30T17:00:00.000Z,25.823.999.404.907.200
2023-09-30T18:00:00.000Z,25.824.296.951.293.900
2023-09-30T19:00:00.000Z,2.581.230.926.513.670
2023-09-30T20:00:00.000Z,25.789.655.685.424.800
2023-09-30T21:00:00.000Z,25.760.984.420.776.300
2023-09-30T22:00:00.000Z,25.730.545.043.945.300
2023-09-30T23:00:00.000Z,25.698.352.813.720.700
2023-10-01T00:00:00.000Z,25.665.908.813.476.500
2023-10-01T01:00:00.000Z,256.346.492.767.334
2023-10-01T02:00:00.000Z,25.599.895.477.294.900
2023-10-01T03:00:00.000Z,25.564.516.067.504.800
2023-10-01T04:00:00.000Z,2.553.700.828.552.240
2023-10-01T05:00:00.000Z,25.509.531.021.118.100
2023-10-01T06:00:00.000Z,2.547.666.358.947.750
2023-10-01T07:00:00.000Z,2.544.578.742.980.950
2023-10-01T08:00:00.000Z,25.420.997.619.628.900
2023-10-01T09:00:00.000Z,25.412.189.483.642.500
2023-10-01T10:00:00.000Z,2.542.585.563.659.660
2023-10-01T11:00:00.000Z,2.546.786.880.493.160
2023-10-01T12:00:00.000Z,25.525.375.366.210.900
2023-10-01T13:00:00.000Z,2.556.901.741.027.830
2023-10-01T14:00:00.000Z,25.620.193.481.445.300
2023-10-01T15:00:00.000Z,25.668.819.427.490.200
2023-10-01T16:00:00.000Z,2.569.275.665.283.200
2023-10-01T17:00:00.000Z,25.697.540.283.203.100
2023-10-01T18:00:00.000Z,2.567.816.162.109.370
2023-10-01T19:00:00.000Z,2.564.529.037.475.580
2023-10-01T20:00:00.000Z,25.610.210.418.701.100
2023-10-01T21:00:00.000Z,25.581.010.818.481.400
2023-10-01T22:00:00.000Z,2.555.691.909.790.030
2023-10-01T23:00:00.000Z,25.534.446.716.308.500
2023-10-02T00:00:00.000Z,25.512.142.181.396.400
2023-10-02T01:00:00.000Z,25.489.389.419.555.600
2023-10-02T02:00:00.000Z,254.670.352.935.791
2023-10-02T03:00:00.000Z,25.445.392.608.642.500
2023-10-02T04:00:00.000Z,2.542.587.661.743.160
2023-10-02T05:00:00.000Z,25.406.084.060.668.900
2023-10-02T06:00:00.000Z,25.387.922.286.987.300
2023-10-02T07:00:00.000Z,2.537.238.883.972.160
2023-10-02T08:00:00.000Z,25.357.078.552.246.000
2023-10-02T09:00:00.000Z,25.350.709.915.161.100
2023-10-02T10:00:00.000Z,25.360.727.310.180.600
2023-10-02T11:00:00.000Z,2.539.793.586.730.950
2023-10-02T12:00:00.000Z,2.548.041.534.423.820
2023-10-02T13:00:00.000Z,2.558.701.515.197.750
2023-10-02T14:00:00.000Z,25.703.632.354.736.300
2023-10-02T15:00:00.000Z,25.809.709.548.950.100
2023-10-02T16:00:00.000Z,25.879.911.422.729.400
2023-10-02T17:00:00.000Z,2.585.402.488.708.490
2023-10-02T18:00:00.000Z,2.579.022.979.736.320
2023-10-02T19:00:00.000Z,2.573.360.252.380.370
2023-10-02T20:00:00.000Z,2.568.951.416.015.620
2023-10-02T21:00:00.000Z,25.660.846.710.205.000
2023-10-02T22:00:00.000Z,25.642.507.553.100.500
2023-10-02T23:00:00.000Z,25.626.434.326.171.800
2023-10-03T00:00:00.000Z,256.110.897.064.209
2023-10-03T01:00:00.000Z,25.595.373.153.686.500
2023-10-03T02:00:00.000Z,25.580.219.268.798.800
2023-10-03T03:00:00.000Z,2.556.449.317.932.120
2023-10-03T04:00:00.000Z,2.554.749.870.300.290
2023-10-03T05:00:00.000Z,25.531.593.322.753.900
2023-10-03T06:00:00.000Z,2.551.637.840.270.990
2023-10-03T07:00:00.000Z,25.499.706.268.310.500
2023-10-03T08:00:00.000Z,25.483.449.935.913.000
2023-10-03T09:00:00.000Z,25.473.447.799.682.600
2023-10-03T10:00:00.000Z,2.547.804.069.519.040
2023-10-03T11:00:00.000Z,25.497.909.545.898.400
2023-10-03T12:00:00.000Z,25.531.200.408.935.500
2023-10-03T13:00:00.000Z,255.775.203.704.834
2023-10-03T14:00:00.000Z,2.562.716.293.334.960
2023-10-03T15:00:00.000Z,25.673.126.220.703.100
2023-10-03T16:00:00.000Z,25.710.718.154.907.200
2023-10-03T17:00:00.000Z,25.735.078.811.645.500
2023-10-03T18:00:00.000Z,25.740.968.704.223.600
2023-10-03T19:00:00.000Z,25.727.386.474.609.300
2023-10-03T20:00:00.000Z,25.700.870.513.916.000
2023-10-03T21:00:00.000Z,2.567.046.546.936.030
2023-10-03T22:00:00.000Z,2.564.113.998.413.080
2023-10-03T23:00:00.000Z,25.612.924.575.805.600
2023-10-04T00:00:00.000Z,25.584.575.653.076.100
2023-10-04T01:00:00.000Z,25.556.238.174.438.400
2023-10-04T02:00:00.000Z,2.552.889.633.178.710
2023-10-04T03:00:00.000Z,25.502.208.709.716.700
2023-10-04T04:00:00.000Z,2.547.649.383.544.920
2023-10-04T05:00:00.000Z,2.545.240.020.751.950
2023-10-04T06:00:00.000Z,25.429.187.774.658.200
2023-10-04T07:00:00.000Z,25.407.039.642.333.900
2023-10-04T08:00:00.000Z,25.386.240.005.493.100
2023-10-04T09:00:00.000Z,25.372.997.283.935.500
2023-10-04T10:00:00.000Z,25.375.158.309.936.500
2023-10-04T11:00:00.000Z,2.539.865.493.774.410
2023-10-04T12:00:00.000Z,25.442.630.767.822.200
2023-10-04T13:00:00.000Z,25.496.076.583.862.300
2023-10-04T14:00:00.000Z,25.547.489.166.259.700
2023-10-04T15:00:00.000Z,25.593.647.003.173.800
2023-10-04T16:00:00.000Z,25.632.375.717.163.000
2023-10-04T17:00:00.000Z,25.661.407.470.703.100
2023-10-04T18:00:00.000Z,25.673.540.115.356.400
2023-10-04T19:00:00.000Z,2.566.582.679.748.530
2023-10-04T20:00:00.000Z,25.642.427.444.458.000
2023-10-04T21:00:00.000Z,25.612.497.329.711.900
2023-10-04T22:00:00.000Z,25.582.117.080.688.400
2023-10-04T23:00:00.000Z,25.551.902.770.996.000
2023-10-05T00:00:00.000Z,25.522.911.071.777.300
2023-10-05T01:00:00.000Z,25.496.410.369.873.000
2023-10-05T02:00:00.000Z,25.471.363.067.626.900
2023-10-05T03:00:00.000Z,25.446.619.033.813.400
2023-10-05T04:00:00.000Z,254.217.586.517.334
2023-10-05T05:00:00.000Z,25.397.066.116.333.000
2023-10-05T06:00:00.000Z,25.374.032.974.243.100
2023-10-05T07:00:00.000Z,25.352.737.426.757.800
2023-10-05T08:00:00.000Z,25.333.908.081.054.600
2023-10-05T09:00:00.000Z,253.240.966.796.875
2023-10-05T10:00:00.000Z,2.532.860.565.185.540
2023-10-05T11:00:00.000Z,253.504.695.892.334
2023-10-05T12:00:00.000Z,25.387.624.740.600.500
2023-10-05T13:00:00.000Z,25.435.155.868.530.200
2023-10-05T14:00:00.000Z,25.488.140.106.201.100
2023-10-05T15:00:00.000Z,2.554.167.938.232.420
2023-10-05T16:00:00.000Z,25.588.275.909.423.800
2023-10-05T17:00:00.000Z,25.619.983.673.095.700
2023-10-05T18:00:00.000Z,25.634.403.228.759.700
2023-10-05T19:00:00.000Z,2.563.033.676.147.460
2023-10-05T20:00:00.000Z,25.610.748.291.015.600
2023-10-05T21:00:00.000Z,25.584.989.547.729.400
2023-10-05T22:00:00.000Z,25.559.341.430.664.000
2023-10-05T23:00:00.000Z,2.553.465.461.730.950
2023-10-06T00:00:00.000Z,25.509.538.650.512.600
2023-10-06T01:00:00.000Z,25.485.191.345.214.800
2023-10-06T02:00:00.000Z,2.546.253.204.345.700
2023-10-06T03:00:00.000Z,25.441.871.643.066.400
2023-10-06T04:00:00.000Z,2.542.266.273.498.530
2023-10-06T05:00:00.000Z,25.404.024.124.145.500
2023-10-06T06:00:00.000Z,25.385.967.254.638.600
2023-10-06T07:00:00.000Z,2.536.806.869.506.830
2023-10-06T08:00:00.000Z,25.351.757.049.560.500
2023-10-06T09:00:00.000Z,25.345.012.664.794.900
2023-10-06T10:00:00.000Z,25.354.429.244.995.100
2023-10-06T11:00:00.000Z,25.380.550.384.521.400
2023-10-06T12:00:00.000Z,2.542.291.259.765.620
2023-10-06T13:00:00.000Z,25.474.943.161.010.700
2023-10-06T14:00:00.000Z,25.531.356.811.523.400
2023-10-06T15:00:00.000Z,25.586.563.110.351.500
2023-10-06T16:00:00.000Z,25.633.819.580.078.100
2023-10-06T17:00:00.000Z,25.666.074.752.807.600
2023-10-06T18:00:00.000Z,2.567.958.641.052.240
2023-10-06T19:00:00.000Z,25.673.736.572.265.600
2023-10-06T20:00:00.000Z,25.652.305.603.027.300
2023-10-06T21:00:00.000Z,25.625.139.236.450.100
2023-10-06T22:00:00.000Z,25.598.621.368.408.200
2023-10-06T23:00:00.000Z,25.572.277.069.091.700
2023-10-07T00:00:00.000Z,2.554.633.903.503.410
2023-10-07T01:00:00.000Z,25.521.699.905.395.500
2023-10-07T02:00:00.000Z,25.498.607.635.498.000
2023-10-07T03:00:00.000Z,25.476.411.819.458.000
2023-10-07T04:00:00.000Z,25.455.350.875.854.400
2023-10-07T05:00:00.000Z,2.543.732.261.657.710
2023-10-07T06:00:00.000Z,2.542.066.192.626.950
2023-10-07T07:00:00.000Z,25.403.858.184.814.400
2023-10-07T08:00:00.000Z,25.389.095.306.396.400
2023-10-07T09:00:00.000Z,25.383.785.247.802.700
2023-10-07T10:00:00.000Z,25.395.545.959.472.600
2023-10-07T11:00:00.000Z,25.424.535.751.342.700
2023-10-07T12:00:00.000Z,2.546.181.297.302.240
2023-10-07T13:00:00.000Z,2.551.237.678.527.830
2023-10-07T14:00:00.000Z,25.570.796.966.552.700
2023-10-07T15:00:00.000Z,25.623.804.092.407.200
2023-10-07T16:00:00.000Z,2.566.986.656.188.960
2023-10-07T17:00:00.000Z,25.701.335.906.982.400
2023-10-07T18:00:00.000Z,2.571.381.378.173.820
2023-10-07T19:00:00.000Z,25.706.424.713.134.700
2023-10-07T20:00:00.000Z,25.682.172.775.268.500
2023-10-07T21:00:00.000Z,2.565.157.699.584.960
2023-10-07T22:00:00.000Z,2.562.148.666.381.830
2023-10-07T23:00:00.000Z,25.591.875.076.293.900
2023-10-08T00:00:00.000Z,25.562.427.520.751.900
2023-10-08T01:00:00.000Z,25.532.663.345.336.900
2023-10-08T02:00:00.000Z,25.503.324.508.666.900
2023-10-08T03:00:00.000Z,25.475.704.193.115.200
2023-10-08T04:00:00.000Z,25.449.764.251.708.900
2023-10-08T05:00:00.000Z,2.542.536.735.534.660
2023-10-08T06:00:00.000Z,25.401.899.337.768.500
2023-10-08T07:00:00.000Z,25.378.734.588.623.000
2023-10-08T08:00:00.000Z,253.579.044.342.041
2023-10-08T09:00:00.000Z,25.347.530.364.990.200
2023-10-08T10:00:00.000Z,25.355.566.024.780.200
2023-10-08T11:00:00.000Z,25.382.490.158.081.000
2023-10-08T12:00:00.000Z,25.429.840.087.890.600
2023-10-08T13:00:00.000Z,2.548.563.575.744.620
2023-10-08T14:00:00.000Z,2.554.142.189.025.870
2023-10-08T15:00:00.000Z,25.593.791.961.669.900
2023-10-08T16:00:00.000Z,25.640.411.376.953.100
2023-10-08T17:00:00.000Z,25.674.156.188.964.800
2023-10-08T18:00:00.000Z,25.689.571.380.615.200
2023-10-08T19:00:00.000Z,25.685.121.536.254.800
2023-10-08T20:00:00.000Z,25.664.485.931.396.400
2023-10-08T21:00:00.000Z,25.638.166.427.612.300
2023-10-08T22:00:00.000Z,25.612.777.709.960.900
2023-10-08T23:00:00.000Z,2.558.713.150.024.410
2023-10-09T00:00:00.000Z,25.561.647.415.161.100
2023-10-09T01:00:00.000Z,25.537.580.490.112.300
2023-10-09T02:00:00.000Z,2.551.495.933.532.710
2023-10-09T03:00:00.000Z,25.492.141.723.632.800
2023-10-09T04:00:00.000Z,25.469.013.214.111.300
2023-10-09T05:00:00.000Z,2.544.688.606.262.200
2023-10-09T06:00:00.000Z,2.542.520.523.071.280
2023-10-09T07:00:00.000Z,25.403.684.616.088.800
2023-10-09T08:00:00.000Z,25.384.727.478.027.300
2023-10-09T09:00:00.000Z,25.376.768.112.182.600
2023-10-09T10:00:00.000Z,25.386.106.491.088.800
2023-10-09T11:00:00.000Z,25.413.183.212.280.200
2023-10-09T12:00:00.000Z,25.456.581.115.722.600
2023-10-09T13:00:00.000Z,2.550.968.360.900.870
2023-10-09T14:00:00.000Z,25.567.136.764.526.300
2023-10-09T15:00:00.000Z,25.622.220.993.041.900
2023-10-09T16:00:00.000Z,25.667.499.542.236.300
2023-10-09T17:00:00.000Z,25.698.171.615.600.500
2023-10-09T18:00:00.000Z,25.710.294.723.510.700
2023-10-09T19:00:00.000Z,25.702.425.003.051.700
2023-10-09T20:00:00.000Z,25.678.936.004.638.600
2023-10-09T21:00:00.000Z,25.649.551.391.601.500
2023-10-09T22:00:00.000Z,2.562.096.405.029.290
2023-10-09T23:00:00.000Z,25.592.973.709.106.400
2023-10-10T00:00:00.000Z,25.565.710.067.749.000
2023-10-10T01:00:00.000Z,25.540.550.231.933.500
2023-10-10T02:00:00.000Z,25.516.225.814.819.300
2023-10-10T03:00:00.000Z,254.914.608.001.709
2023-10-10T04:00:00.000Z,25.467.147.827.148.400
2023-10-10T05:00:00.000Z,254.442.195.892.334
2023-10-10T06:00:00.000Z,25.423.192.977.905.200
2023-10-10T07:00:00.000Z,25.402.957.916.259.700
2023-10-10T08:00:00.000Z,2.538.420.867.919.920
2023-10-10T09:00:00.000Z,2.537.712.287.902.830
2023-10-10T10:00:00.000Z,25.391.115.188.598.600
2023-10-10T11:00:00.000Z,25.426.647.186.279.200
2023-10-10T12:00:00.000Z,2.548.602.867.126.460
2023-10-10T13:00:00.000Z,25.562.437.057.495.100
2023-10-10T14:00:00.000Z,25.633.865.356.445.300
2023-10-10T15:00:00.000Z,25.704.513.549.804.600
2023-10-10T16:00:00.000Z,2.577.205.467.224.120
2023-10-10T17:00:00.000Z,25.818.449.020.385.700
2023-10-10T18:00:00.000Z,25.829.069.137.573.200
2023-10-10T19:00:00.000Z,25.805.564.880.371.000
2023-10-10T20:00:00.000Z,25.775.632.858.276.300
2023-10-10T21:00:00.000Z,25.755.416.870.117.100
2023-10-10T22:00:00.000Z,25.738.656.997.680.600
2023-10-10T23:00:00.000Z,2.572.149.658.203.120
2023-10-11T00:00:00.000Z,2.570.301.055.908.200
2023-10-11T01:00:00.000Z,25.683.528.900.146.400
2023-10-11T02:00:00.000Z,25.663.742.065.429.600
2023-10-11T03:00:00.000Z,25.644.420.623.779.200
2023-10-11T04:00:00.000Z,256.256.103.515.625
2023-10-11T05:00:00.000Z,2.560.681.915.283.200
2023-10-11T06:00:00.000Z,25.587.512.969.970.700
2023-10-11T07:00:00.000Z,25.568.235.397.338.800
2023-10-11T08:00:00.000Z,2.555.158.233.642.570
2023-10-11T09:00:00.000Z,25.547.664.642.333.900
2023-10-11T10:00:00.000Z,25.563.032.150.268.500
2023-10-11T11:00:00.000Z,25.598.695.755.004.800
2023-10-11T12:00:00.000Z,25.655.778.884.887.600
2023-10-11T13:00:00.000Z,25.731.294.631.958.000
2023-10-11T14:00:00.000Z,2.582.083.511.352.530
2023-10-11T15:00:00.000Z,25.909.231.185.913.000
2023-10-11T16:00:00.000Z,25.974.422.454.833.900
2023-10-11T17:00:00.000Z,25.998.451.232.910.100
2023-10-11T18:00:00.000Z,2.598.267.936.706.540
2023-10-11T19:00:00.000Z,259.462.890.625
2023-10-11T20:00:00.000Z,2.589.801.597.595.210
2023-10-11T21:00:00.000Z,25.859.731.674.194.300
2023-10-11T22:00:00.000Z,25.832.962.036.132.800
2023-10-11T23:00:00.000Z,2.580.759.620.666.500
2023-10-12T00:00:00.000Z,2.578.335.952.758.780
2023-10-12T01:00:00.000Z,25.759.952.545.166.000
2023-10-12T02:00:00.000Z,25.735.736.846.923.800
2023-10-12T03:00:00.000Z,25.710.416.793.823.200
2023-10-12T04:00:00.000Z,25.684.534.072.875.900
2023-10-12T05:00:00.000Z,25.659.250.259.399.400
2023-10-12T06:00:00.000Z,2.563.416.862.487.790
2023-10-12T07:00:00.000Z,25.609.424.591.064.400
2023-10-12T08:00:00.000Z,2.558.900.260.925.290
2023-10-12T09:00:00.000Z,25.582.977.294.921.800
2023-10-12T10:00:00.000Z,2.559.718.132.019.040
2023-10-12T11:00:00.000Z,25.629.470.825.195.300
2023-10-12T12:00:00.000Z,2.568.258.285.522.460
2023-10-12T13:00:00.000Z,25.748.920.440.673.800
2023-10-12T14:00:00.000Z,25.814.393.997.192.300
2023-10-12T15:00:00.000Z,25.865.886.688.232.400
2023-10-12T16:00:00.000Z,25.900.094.985.961.900
2023-10-12T17:00:00.000Z,2.591.614.532.470.700
2023-10-12T18:00:00.000Z,2.591.789.436.340.330
2023-10-12T19:00:00.000Z,25.902.978.897.094.700
2023-10-12T20:00:00.000Z,25.871.437.072.753.900
2023-10-12T21:00:00.000Z,25.831.308.364.868.100
2023-10-12T22:00:00.000Z,25.790.311.813.354.400
2023-10-12T23:00:00.000Z,25.751.651.763.916.000
2023-10-13T00:00:00.000Z,2.571.634.292.602.530
2023-10-13T01:00:00.000Z,2.568.187.713.623.040
2023-10-13T02:00:00.000Z,25.646.543.502.807.600
2023-10-13T03:00:00.000Z,25.611.408.233.642.500
2023-10-13T04:00:00.000Z,25.577.377.319.335.900
2023-10-13T05:00:00.000Z,25.544.105.529.785.100
2023-10-13T06:00:00.000Z,25.511.638.641.357.400
2023-10-13T07:00:00.000Z,25.480.859.756.469.700
2023-10-13T08:00:00.000Z,25.453.475.952.148.400
2023-10-13T09:00:00.000Z,254.377.498.626.709
2023-10-13T10:00:00.000Z,25.440.895.080.566.400
2023-10-13T11:00:00.000Z,25.463.865.280.151.300
2023-10-13T12:00:00.000Z,25.504.146.575.927.700
2023-10-13T13:00:00.000Z,25.552.968.978.881.800
2023-10-13T14:00:00.000Z,25.606.035.232.543.900
2023-10-13T15:00:00.000Z,25.656.015.396.118.100
2023-10-13T16:00:00.000Z,25.694.055.557.250.900
2023-10-13T17:00:00.000Z,25.718.093.872.070.300
2023-10-13T18:00:00.000Z,25.724.061.965.942.300
2023-10-13T19:00:00.000Z,2.570.981.216.430.660
2023-10-13T20:00:00.000Z,25.679.092.407.226.500
2023-10-13T21:00:00.000Z,2.564.244.842.529.290
2023-10-13T22:00:00.000Z,25.607.633.590.698.200
2023-10-13T23:00:00.000Z,25.575.584.411.621.000
2023-10-14T00:00:00.000Z,25.544.469.833.374.000
2023-10-14T01:00:00.000Z,2.551.289.939.880.370
2023-10-14T02:00:00.000Z,25.481.035.232.543.900
2023-10-14T03:00:00.000Z,25.449.909.210.205.000
2023-10-14T04:00:00.000Z,2.542.007.827.758.780
2023-10-14T05:00:00.000Z,25.392.044.067.382.800
2023-10-14T06:00:00.000Z,25.366.392.135.620.100
2023-10-14T07:00:00.000Z,25.342.845.916.748.000
2023-10-14T08:00:00.000Z,25.322.959.899.902.300
2023-10-14T09:00:00.000Z,25.315.479.278.564.400
2023-10-14T10:00:00.000Z,25.328.561.782.836.900
2023-10-14T11:00:00.000Z,2.536.652.183.532.710
2023-10-14T12:00:00.000Z,25.432.723.999.023.400
2023-10-14T13:00:00.000Z,255.234.317.779.541
2023-10-14T14:00:00.000Z,25.627.899.169.921.800
2023-10-14T15:00:00.000Z,25.736.722.946.166.900
2023-10-14T16:00:00.000Z,25.818.443.298.339.800
2023-10-14T17:00:00.000Z,25.840.147.018.432.600
2023-10-14T18:00:00.000Z,2.581.121.826.171.870
2023-10-14T19:00:00.000Z,25.754.119.873.046.800
2023-10-14T20:00:00.000Z,2.570.388.412.475.580
2023-10-14T21:00:00.000Z,2.567.229.652.404.780
2023-10-14T22:00:00.000Z,25.655.975.341.796.800
2023-10-14T23:00:00.000Z,2.564.300.537.109.370
2023-10-15T00:00:00.000Z,2.563.167.381.286.620
2023-10-15T01:00:00.000Z,25.624.488.830.566.400
2023-10-15T02:00:00.000Z,25.617.122.650.146.400
2023-10-15T03:00:00.000Z,25.607.898.712.158.200
2023-10-15T04:00:00.000Z,25.600.101.470.947.200
2023-10-15T05:00:00.000Z,2.559.259.605.407.710
2023-10-15T06:00:00.000Z,25.585.018.157.958.900
2023-10-15T07:00:00.000Z,25.577.579.498.291.000
2023-10-15T08:00:00.000Z,25.573.495.864.868.100
2023-10-15T09:00:00.000Z,25.582.530.975.341.700
2023-10-15T10:00:00.000Z,2.561.433.982.849.120
2023-10-15T11:00:00.000Z,25.685.678.482.055.600
2023-10-15T12:00:00.000Z,25.783.296.585.083.000
2023-10-15T13:00:00.000Z,2.590.244.483.947.750
2023-10-15T14:00:00.000Z,2.605.289.077.758.780
2023-10-15T15:00:00.000Z,26.243.473.052.978.500
2023-10-15T16:00:00.000Z,26.407.577.514.648.400
2023-10-15T17:00:00.000Z,26.511.621.475.219.700
2023-10-15T18:00:00.000Z,2.653.347.396.850.580
2023-10-15T19:00:00.000Z,2.646.041.488.647.460
2023-10-15T20:00:00.000Z,26.357.921.600.341.700
2023-10-15T21:00:00.000Z,26.261.310.577.392.500
2023-10-15T22:00:00.000Z,26.176.239.013.671.800
2023-10-15T23:00:00.000Z,26.111.114.501.953.100
2023-10-16T00:00:00.000Z,26.064.456.939.697.200
2023-10-16T01:00:00.000Z,26.029.823.303.222.600
2023-10-16T02:00:00.000Z,2.599.751.091.003.410
2023-10-16T03:00:00.000Z,25.969.148.635.864.200
2023-10-16T04:00:00.000Z,25.946.197.509.765.600
2023-10-16T05:00:00.000Z,2.592.580.223.083.490
2023-10-16T06:00:00.000Z,25.906.068.801.879.800
2023-10-16T07:00:00.000Z,25.886.335.372.924.800
2023-10-16T08:00:00.000Z,25.866.758.346.557.600
2023-10-16T09:00:00.000Z,25.858.280.181.884.700
2023-10-16T10:00:00.000Z,2.586.998.176.574.700
2023-10-16T11:00:00.000Z,2.589.703.941.345.210
2023-10-16T12:00:00.000Z,25.936.723.709.106.400
2023-10-16T13:00:00.000Z,2.597.495.460.510.250
2023-10-16T14:00:00.000Z,2.601.805.305.480.950
2023-10-16T15:00:00.000Z,26.076.845.169.067.300
2023-10-16T16:00:00.000Z,2.613.791.275.024.410
2023-10-16T17:00:00.000Z,261.584.415.435.791
2023-10-16T18:00:00.000Z,26.143.091.201.782.200
2023-10-16T19:00:00.000Z,2.610.454.750.061.030
2023-10-16T20:00:00.000Z,26.058.393.478.393.500
2023-10-16T21:00:00.000Z,2.601.581.573.486.320
2023-10-16T22:00:00.000Z,25.975.269.317.626.900
2023-10-16T23:00:00.000Z,25.935.888.290.405.200
2023-10-17T00:00:00.000Z,2.589.808.464.050.290
2023-10-17T01:00:00.000Z,258.640.193.939.209
2023-10-17T02:00:00.000Z,25.832.096.099.853.500
2023-10-17T03:00:00.000Z,25.800.710.678.100.500
2023-10-17T04:00:00.000Z,25.772.689.819.335.900
2023-10-17T05:00:00.000Z,25.747.234.344.482.400
2023-10-17T06:00:00.000Z,25.723.262.786.865.200
2023-10-17T07:00:00.000Z,2.570.269.775.390.620
2023-10-17T08:00:00.000Z,25.685.792.922.973.600
2023-10-17T09:00:00.000Z,2.568.244.743.347.160
2023-10-17T10:00:00.000Z,2.569.915.008.544.920
2023-10-17T11:00:00.000Z,25.736.366.271.972.600
2023-10-17T12:00:00.000Z,25.816.577.911.376.900
2023-10-17T13:00:00.000Z,25.939.006.805.419.900
2023-10-17T14:00:00.000Z,26.062.681.198.120.100
2023-10-17T15:00:00.000Z,26.160.280.227.661.100
2023-10-17T16:00:00.000Z,26.210.372.924.804.600
2023-10-17T17:00:00.000Z,2.621.489.715.576.170
2023-10-17T18:00:00.000Z,261.771.240.234.375
2023-10-17T19:00:00.000Z,26.118.751.525.878.900
2023-10-17T20:00:00.000Z,2.606.109.619.140.620
2023-10-17T21:00:00.000Z,26.009.765.625
2023-10-17T22:00:00.000Z,25.971.845.626.831.000
2023-10-17T23:00:00.000Z,25.938.899.993.896.400
2023-10-18T00:00:00.000Z,25.908.512.115.478.500
2023-10-18T01:00:00.000Z,25.880.577.087.402.300
2023-10-18T02:00:00.000Z,25.853.805.541.992.100
2023-10-18T03:00:00.000Z,25.828.035.354.614.200
2023-10-18T04:00:00.000Z,25.802.249.908.447.200
2023-10-18T05:00:00.000Z,25.775.720.596.313.400
2023-10-18T06:00:00.000Z,2.574.763.298.034.660
2023-10-18T07:00:00.000Z,25.717.775.344.848.600
2023-10-18T08:00:00.000Z,2.569.106.101.989.740
2023-10-18T09:00:00.000Z,25.679.092.407.226.500
2023-10-18T10:00:00.000Z,2.568.731.117.248.530
2023-10-18T11:00:00.000Z,25.713.714.599.609.300
2023-10-18T12:00:00.000Z,25.753.103.256.225.500
2023-10-18T13:00:00.000Z,25.799.072.265.625
2023-10-18T14:00:00.000Z,25.846.866.607.666.000
2023-10-18T15:00:00.000Z,25.894.996.643.066.400
2023-10-18T16:00:00.000Z,2.593.770.980.834.960
2023-10-18T17:00:00.000Z,2.596.454.429.626.460
2023-10-18T18:00:00.000Z,25.971.569.061.279.200
2023-10-18T19:00:00.000Z,2.595.814.323.425.290
2023-10-18T20:00:00.000Z,25.929.534.912.109.300
2023-10-18T21:00:00.000Z,25.895.456.314.086.900
2023-10-18T22:00:00.000Z,25.861.404.418.945.300
2023-10-18T23:00:00.000Z,25.827.852.249.145.500
2023-10-19T00:00:00.000Z,25.795.127.868.652.300
2023-10-19T01:00:00.000Z,25.764.039.993.286.100
2023-10-19T02:00:00.000Z,25.734.397.888.183.500
2023-10-19T03:00:00.000Z,2.570.621.681.213.370
2023-10-19T04:00:00.000Z,25.682.449.340.820.300
