# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m
# Variable: Sea water potential temperature (thetao) degrees_C
# Geometry: POINT (-38.705906 -17.845879)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,thetao
2024-02-12T04:00:00.000Z,26.969505310058594
2024-02-12T05:00:00.000Z,26.954126358032227
2024-02-12T06:00:00.000Z,26.938724517822266
2024-02-12T07:00:00.000Z,26.923152923583984
2024-02-12T08:00:00.000Z,26.9089298248291
2024-02-12T09:00:00.000Z,26.904367446899414
2024-02-12T10:00:00.000Z,26.916263580322266
2024-02-12T11:00:00.000Z,26.943042755126953
2024-02-12T12:00:00.000Z,26.98725128173828
2024-02-12T13:00:00.000Z,27.071487426757812
2024-02-12T14:00:00.000Z,27.208993911743164
2024-02-12T15:00:00.000Z,27.410152435302734
2024-02-12T16:00:00.000Z,27.581388473510742
2024-02-12T17:00:00.000Z,27.600223541259766
2024-02-12T18:00:00.000Z,27.505172729492188
2024-02-12T19:00:00.000Z,27.41952896118164
2024-02-12T20:00:00.000Z,27.351055145263672
2024-02-12T21:00:00.000Z,27.298913955688477
2024-02-12T22:00:00.000Z,27.2580509185791
2024-02-12T23:00:00.000Z,27.224002838134766
2024-02-13T00:00:00.000Z,27.196918487548828
2024-02-13T01:00:00.000Z,27.176116943359375
2024-02-13T02:00:00.000Z,27.15644645690918
2024-02-13T03:00:00.000Z,27.136560440063477
2024-02-13T04:00:00.000Z,27.115957260131836
2024-02-13T05:00:00.000Z,27.093894958496094
2024-02-13T06:00:00.000Z,27.071922302246094
2024-02-13T07:00:00.000Z,27.05107879638672
2024-02-13T08:00:00.000Z,27.032480239868164
2024-02-13T09:00:00.000Z,27.023956298828125
2024-02-13T10:00:00.000Z,27.034439086914062
2024-02-13T11:00:00.000Z,27.066560745239258
2024-02-13T12:00:00.000Z,27.124557495117188
2024-02-13T13:00:00.000Z,27.21891212463379
2024-02-13T14:00:00.000Z,27.346288681030273
2024-02-13T15:00:00.000Z,27.484155654907227
2024-02-13T16:00:00.000Z,27.602136611938477
2024-02-13T17:00:00.000Z,27.680553436279297
2024-02-13T18:00:00.000Z,27.707395553588867
2024-02-13T19:00:00.000Z,27.674474716186523
2024-02-13T20:00:00.000Z,27.583332061767578
2024-02-13T21:00:00.000Z,27.46707534790039
2024-02-13T22:00:00.000Z,27.391460418701172
2024-02-13T23:00:00.000Z,27.358911514282227
2024-02-14T00:00:00.000Z,27.337890625
2024-02-14T01:00:00.000Z,27.318405151367188
2024-02-14T02:00:00.000Z,27.299474716186523
2024-02-14T03:00:00.000Z,27.281604766845703
2024-02-14T04:00:00.000Z,27.26460075378418
2024-02-14T05:00:00.000Z,27.24886703491211
2024-02-14T06:00:00.000Z,27.234996795654297
2024-02-14T07:00:00.000Z,27.219099044799805
2024-02-14T08:00:00.000Z,27.201065063476562
2024-02-14T09:00:00.000Z,27.19342803955078
2024-02-14T10:00:00.000Z,27.208999633789062
2024-02-14T11:00:00.000Z,27.255775451660156
2024-02-14T12:00:00.000Z,27.341665267944336
2024-02-14T13:00:00.000Z,27.46009635925293
2024-02-14T14:00:00.000Z,27.60293960571289
2024-02-14T15:00:00.000Z,27.753398895263672
2024-02-14T16:00:00.000Z,27.85455894470215
2024-02-14T17:00:00.000Z,27.874055862426758
2024-02-14T18:00:00.000Z,27.798799514770508
2024-02-14T19:00:00.000Z,27.700923919677734
2024-02-14T20:00:00.000Z,27.637554168701172
2024-02-14T21:00:00.000Z,27.600902557373047
2024-02-14T22:00:00.000Z,27.57850456237793
2024-02-14T23:00:00.000Z,27.55947494506836
2024-02-15T00:00:00.000Z,27.539501190185547
2024-02-15T01:00:00.000Z,27.51791000366211
2024-02-15T02:00:00.000Z,27.495540618896484
2024-02-15T03:00:00.000Z,27.473690032958984
2024-02-15T04:00:00.000Z,27.452564239501953
2024-02-15T05:00:00.000Z,27.432096481323242
2024-02-15T06:00:00.000Z,27.411121368408203
2024-02-15T07:00:00.000Z,27.389495849609375
2024-02-15T08:00:00.000Z,27.370023727416992
2024-02-15T09:00:00.000Z,27.36106300354004
2024-02-15T10:00:00.000Z,27.368511199951172
2024-02-15T11:00:00.000Z,27.395771026611328
2024-02-15T12:00:00.000Z,27.441082000732422
2024-02-15T13:00:00.000Z,27.496124267578125
2024-02-15T14:00:00.000Z,27.555355072021484
2024-02-15T15:00:00.000Z,27.618282318115234
2024-02-15T16:00:00.000Z,27.6740779876709
2024-02-15T17:00:00.000Z,27.709001541137695
2024-02-15T18:00:00.000Z,27.73038101196289
2024-02-15T19:00:00.000Z,27.740684509277344
2024-02-15T20:00:00.000Z,27.734655380249023
2024-02-15T21:00:00.000Z,27.716581344604492
2024-02-15T22:00:00.000Z,27.699159622192383
2024-02-15T23:00:00.000Z,27.684772491455078
2024-02-16T00:00:00.000Z,27.67074203491211
2024-02-16T01:00:00.000Z,27.655227661132812
2024-02-16T02:00:00.000Z,27.639530181884766
2024-02-16T03:00:00.000Z,27.623092651367188
2024-02-16T04:00:00.000Z,27.607328414916992
2024-02-16T05:00:00.000Z,27.59303092956543
2024-02-16T06:00:00.000Z,27.58011817932129
2024-02-16T07:00:00.000Z,27.568071365356445
2024-02-16T08:00:00.000Z,27.55565643310547
2024-02-16T09:00:00.000Z,27.548120498657227
2024-02-16T10:00:00.000Z,27.551334381103516
2024-02-16T11:00:00.000Z,27.558385848999023
2024-02-16T12:00:00.000Z,27.570554733276367
2024-02-16T13:00:00.000Z,27.587514877319336
2024-02-16T14:00:00.000Z,27.62926483154297
2024-02-16T15:00:00.000Z,27.677202224731445
2024-02-16T16:00:00.000Z,27.71108055114746
2024-02-16T17:00:00.000Z,27.73900604248047
2024-02-16T18:00:00.000Z,27.76456069946289
2024-02-16T19:00:00.000Z,27.77676010131836
2024-02-16T20:00:00.000Z,27.77154541015625
2024-02-16T21:00:00.000Z,27.759021759033203
2024-02-16T22:00:00.000Z,27.742246627807617
2024-02-16T23:00:00.000Z,27.723363876342773
2024-02-17T00:00:00.000Z,27.709699630737305
2024-02-17T01:00:00.000Z,27.69788360595703
2024-02-17T02:00:00.000Z,27.686460494995117
2024-02-17T03:00:00.000Z,27.679189682006836
2024-02-17T04:00:00.000Z,27.6712703704834
2024-02-17T05:00:00.000Z,27.660785675048828
2024-02-17T06:00:00.000Z,27.647676467895508
2024-02-17T07:00:00.000Z,27.63346290588379
2024-02-17T08:00:00.000Z,27.620607376098633
2024-02-17T09:00:00.000Z,27.617971420288086
2024-02-17T10:00:00.000Z,27.633769989013672
2024-02-17T11:00:00.000Z,27.673185348510742
2024-02-17T12:00:00.000Z,27.70328140258789
2024-02-17T13:00:00.000Z,27.71112060546875
2024-02-17T14:00:00.000Z,27.74920082092285
2024-02-17T15:00:00.000Z,27.837596893310547
2024-02-17T16:00:00.000Z,27.942522048950195
2024-02-17T17:00:00.000Z,27.998037338256836
2024-02-17T18:00:00.000Z,27.97037696838379
2024-02-17T19:00:00.000Z,27.931406021118164
2024-02-17T20:00:00.000Z,27.907228469848633
2024-02-17T21:00:00.000Z,27.890565872192383
2024-02-17T22:00:00.000Z,27.875104904174805
2024-02-17T23:00:00.000Z,27.860244750976562
2024-02-18T00:00:00.000Z,27.84434700012207
2024-02-18T01:00:00.000Z,27.825071334838867
2024-02-18T02:00:00.000Z,27.80374526977539
2024-02-18T03:00:00.000Z,27.78061866760254
2024-02-18T04:00:00.000Z,27.754756927490234
2024-02-18T05:00:00.000Z,27.7319393157959
2024-02-18T06:00:00.000Z,27.713411331176758
2024-02-18T07:00:00.000Z,27.69595718383789
2024-02-18T08:00:00.000Z,27.678123474121094
2024-02-18T09:00:00.000Z,27.663291931152344
2024-02-18T10:00:00.000Z,27.6561279296875
2024-02-18T11:00:00.000Z,27.655168533325195
2024-02-18T12:00:00.000Z,27.65494728088379
2024-02-18T13:00:00.000Z,27.659160614013672
2024-02-18T14:00:00.000Z,27.671415328979492
2024-02-18T15:00:00.000Z,27.675495147705078
2024-02-18T16:00:00.000Z,27.673547744750977
2024-02-18T17:00:00.000Z,27.666696548461914
2024-02-18T18:00:00.000Z,27.654836654663086
2024-02-18T19:00:00.000Z,27.64426040649414
2024-02-18T20:00:00.000Z,27.631118774414062
2024-02-18T21:00:00.000Z,27.616352081298828
2024-02-18T22:00:00.000Z,27.602794647216797
2024-02-18T23:00:00.000Z,27.58941650390625
2024-02-19T00:00:00.000Z,27.57420539855957
2024-02-19T01:00:00.000Z,27.559419631958008
2024-02-19T02:00:00.000Z,27.545934677124023
2024-02-19T03:00:00.000Z,27.531814575195312
2024-02-19T04:00:00.000Z,27.516071319580078
2024-02-19T05:00:00.000Z,27.500581741333008
2024-02-19T06:00:00.000Z,27.486257553100586
2024-02-19T07:00:00.000Z,27.473817825317383
2024-02-19T08:00:00.000Z,27.463237762451172
2024-02-19T09:00:00.000Z,27.453445434570312
2024-02-19T10:00:00.000Z,27.447010040283203
2024-02-19T11:00:00.000Z,27.45173454284668
2024-02-19T12:00:00.000Z,27.477548599243164
2024-02-19T13:00:00.000Z,27.522037506103516
2024-02-19T14:00:00.000Z,27.582948684692383
2024-02-19T15:00:00.000Z,27.647586822509766
2024-02-19T16:00:00.000Z,27.701358795166016
2024-02-19T17:00:00.000Z,27.734817504882812
2024-02-19T18:00:00.000Z,27.7420711517334
2024-02-19T19:00:00.000Z,27.734853744506836
2024-02-19T20:00:00.000Z,27.722869873046875
2024-02-19T21:00:00.000Z,27.706186294555664
2024-02-19T22:00:00.000Z,27.687936782836914
2024-02-19T23:00:00.000Z,27.66910171508789
2024-02-20T00:00:00.000Z,27.650100708007812
2024-02-20T01:00:00.000Z,27.630870819091797
2024-02-20T02:00:00.000Z,27.61071014404297
2024-02-20T03:00:00.000Z,27.589176177978516
2024-02-20T04:00:00.000Z,27.56525993347168
2024-02-20T05:00:00.000Z,27.537900924682617
2024-02-20T06:00:00.000Z,27.50920867919922
2024-02-20T07:00:00.000Z,27.480751037597656
2024-02-20T08:00:00.000Z,27.452730178833008
2024-02-20T09:00:00.000Z,27.42979621887207
2024-02-20T10:00:00.000Z,27.421499252319336
2024-02-20T11:00:00.000Z,27.433629989624023
2024-02-20T12:00:00.000Z,27.452611923217773
2024-02-20T13:00:00.000Z,27.457122802734375
2024-02-20T14:00:00.000Z,27.477497100830078
2024-02-20T15:00:00.000Z,27.512304306030273
2024-02-20T16:00:00.000Z,27.52935218811035
2024-02-20T17:00:00.000Z,27.527753829956055
2024-02-20T18:00:00.000Z,27.520383834838867
2024-02-20T19:00:00.000Z,27.502532958984375
2024-02-20T20:00:00.000Z,27.472726821899414
2024-02-20T21:00:00.000Z,27.441471099853516
2024-02-20T22:00:00.000Z,27.411338806152344
2024-02-20T23:00:00.000Z,27.38077735900879
2024-02-21T00:00:00.000Z,27.349136352539062
2024-02-21T01:00:00.000Z,27.31670379638672
2024-02-21T02:00:00.000Z,27.28168487548828
2024-02-21T03:00:00.000Z,27.246755599975586
2024-02-21T04:00:00.000Z,27.212900161743164
2024-02-21T05:00:00.000Z,27.180213928222656
2024-02-21T06:00:00.000Z,27.147422790527344
2024-02-21T07:00:00.000Z,27.11140251159668
2024-02-21T08:00:00.000Z,27.075027465820312
2024-02-21T09:00:00.000Z,27.04199981689453
2024-02-21T10:00:00.000Z,27.014873504638672
2024-02-21T11:00:00.000Z,26.995819091796875
2024-02-21T12:00:00.000Z,26.982202529907227
2024-02-21T13:00:00.000Z,26.970720291137695
2024-02-21T14:00:00.000Z,26.964628219604492
2024-02-21T15:00:00.000Z,26.962303161621094
2024-02-21T16:00:00.000Z,26.97125816345215
2024-02-21T17:00:00.000Z,26.977954864501953
2024-02-21T18:00:00.000Z,26.964649200439453
2024-02-21T19:00:00.000Z,26.938785552978516
2024-02-21T20:00:00.000Z,26.908729553222656
2024-02-21T21:00:00.000Z,26.87672996520996
2024-02-21T22:00:00.000Z,26.844661712646484
2024-02-21T23:00:00.000Z,26.812911987304688
2024-02-22T00:00:00.000Z,26.782299041748047
2024-02-22T01:00:00.000Z,26.749500274658203
2024-02-22T02:00:00.000Z,26.71587371826172
2024-02-22T03:00:00.000Z,26.6852970123291
2024-02-22T04:00:00.000Z,26.656335830688477
2024-02-22T05:00:00.000Z,26.630292892456055
2024-02-22T06:00:00.000Z,26.607315063476562
2024-02-22T07:00:00.000Z,26.58376693725586
2024-02-22T08:00:00.000Z,26.561412811279297
2024-02-22T09:00:00.000Z,26.544748306274414
2024-02-22T10:00:00.000Z,26.53934097290039
2024-02-22T11:00:00.000Z,26.545988082885742
2024-02-22T12:00:00.000Z,26.571313858032227
2024-02-22T13:00:00.000Z,26.609819412231445
2024-02-22T14:00:00.000Z,26.649438858032227
2024-02-22T15:00:00.000Z,26.680435180664062
2024-02-22T16:00:00.000Z,26.708335876464844
2024-02-22T17:00:00.000Z,26.722225189208984
2024-02-22T18:00:00.000Z,26.723434448242188
2024-02-22T19:00:00.000Z,26.713214874267578
2024-02-22T20:00:00.000Z,26.689775466918945
2024-02-22T21:00:00.000Z,26.660614013671875
2024-02-22T22:00:00.000Z,26.630752563476562
2024-02-22T23:00:00.000Z,26.599571228027344
2024-02-23T00:00:00.000Z,26.570363998413086
2024-02-23T01:00:00.000Z,26.544767379760742
2024-02-23T02:00:00.000Z,26.522014617919922
2024-02-23T03:00:00.000Z,26.497291564941406
2024-02-23T04:00:00.000Z,26.470657348632812
2024-02-23T05:00:00.000Z,26.44154930114746
2024-02-23T06:00:00.000Z,26.41421127319336
2024-02-23T07:00:00.000Z,26.38834571838379
2024-02-23T08:00:00.000Z,26.363285064697266
2024-02-23T09:00:00.000Z,26.343027114868164
2024-02-23T10:00:00.000Z,26.33831024169922
2024-02-23T11:00:00.000Z,26.357139587402344
2024-02-23T12:00:00.000Z,26.39792823791504
2024-02-23T13:00:00.000Z,26.42793846130371
2024-02-23T14:00:00.000Z,26.479352951049805
2024-02-23T15:00:00.000Z,26.562509536743164
2024-02-23T16:00:00.000Z,26.625774383544922
2024-02-23T17:00:00.000Z,26.68044662475586
2024-02-23T18:00:00.000Z,26.714839935302734
2024-02-23T19:00:00.000Z,26.691020965576172
2024-02-23T20:00:00.000Z,26.643264770507812
2024-02-23T21:00:00.000Z,26.611772537231445
2024-02-23T22:00:00.000Z,26.58673858642578
2024-02-23T23:00:00.000Z,26.562368392944336
2024-02-24T00:00:00.000Z,26.538978576660156
2024-02-24T01:00:00.000Z,26.51882553100586
2024-02-24T02:00:00.000Z,26.500713348388672
2024-02-24T03:00:00.000Z,26.48227310180664
2024-02-24T04:00:00.000Z,26.462263107299805
2024-02-24T05:00:00.000Z,26.439695358276367
2024-02-24T06:00:00.000Z,26.418283462524414
2024-02-24T07:00:00.000Z,26.39598846435547
2024-02-24T08:00:00.000Z,26.37323570251465
2024-02-24T09:00:00.000Z,26.36043930053711
2024-02-24T10:00:00.000Z,26.36791229248047
2024-02-24T11:00:00.000Z,26.399015426635742
2024-02-24T12:00:00.000Z,26.456174850463867
2024-02-24T13:00:00.000Z,26.54287338256836
2024-02-24T14:00:00.000Z,26.657150268554688
2024-02-24T15:00:00.000Z,26.7797794342041
2024-02-24T16:00:00.000Z,26.88444709777832
2024-02-24T17:00:00.000Z,26.970365524291992
2024-02-24T18:00:00.000Z,27.001222610473633
2024-02-24T19:00:00.000Z,26.91286277770996
2024-02-24T20:00:00.000Z,26.758047103881836
2024-02-24T21:00:00.000Z,26.654949188232422
2024-02-24T22:00:00.000Z,26.597431182861328
2024-02-24T23:00:00.000Z,26.563095092773438
2024-02-25T00:00:00.000Z,26.532886505126953
2024-02-25T01:00:00.000Z,26.504671096801758
2024-02-25T02:00:00.000Z,26.475507736206055
2024-02-25T03:00:00.000Z,26.447206497192383
2024-02-25T04:00:00.000Z,26.420385360717773
2024-02-25T05:00:00.000Z,26.39483070373535
2024-02-25T06:00:00.000Z,26.369163513183594
2024-02-25T07:00:00.000Z,26.3424072265625
2024-02-25T08:00:00.000Z,26.316648483276367
2024-02-25T09:00:00.000Z,26.302104949951172
2024-02-25T10:00:00.000Z,26.3087215423584
2024-02-25T11:00:00.000Z,26.346357345581055
2024-02-25T12:00:00.000Z,26.433645248413086
2024-02-25T13:00:00.000Z,26.55921173095703
2024-02-25T14:00:00.000Z,26.703357696533203
2024-02-25T15:00:00.000Z,26.814348220825195
2024-02-25T16:00:00.000Z,26.88528060913086
2024-02-25T17:00:00.000Z,26.910646438598633
2024-02-25T18:00:00.000Z,26.891016006469727
2024-02-25T19:00:00.000Z,26.828411102294922
2024-02-25T20:00:00.000Z,26.750146865844727
2024-02-25T21:00:00.000Z,26.689851760864258
2024-02-25T22:00:00.000Z,26.654125213623047
2024-02-25T23:00:00.000Z,26.629106521606445
2024-02-26T00:00:00.000Z,26.60807228088379
2024-02-26T01:00:00.000Z,26.591609954833984
2024-02-26T02:00:00.000Z,26.57433319091797
2024-02-26T03:00:00.000Z,26.554372787475586
2024-02-26T04:00:00.000Z,26.535354614257812
2024-02-26T05:00:00.000Z,26.513534545898438
2024-02-26T06:00:00.000Z,26.48837661743164
2024-02-26T07:00:00.000Z,26.459850311279297
2024-02-26T08:00:00.000Z,26.4300479888916
2024-02-26T09:00:00.000Z,26.40791893005371
2024-02-26T10:00:00.000Z,26.40482521057129
2024-02-26T11:00:00.000Z,26.431697845458984
2024-02-26T12:00:00.000Z,26.524667739868164
2024-02-26T13:00:00.000Z,26.700679779052734
2024-02-26T14:00:00.000Z,26.904809951782227
2024-02-26T15:00:00.000Z,27.098407745361328
2024-02-26T16:00:00.000Z,27.14116668701172
2024-02-26T17:00:00.000Z,27.084556579589844
2024-02-26T18:00:00.000Z,27.027170181274414
2024-02-26T19:00:00.000Z,26.954246520996094
2024-02-26T20:00:00.000Z,26.87101173400879
2024-02-26T21:00:00.000Z,26.805612564086914
2024-02-26T22:00:00.000Z,26.763051986694336
2024-02-26T23:00:00.000Z,26.737346649169922
2024-02-27T00:00:00.000Z,26.72433853149414
2024-02-27T01:00:00.000Z,26.717504501342773
2024-02-27T02:00:00.000Z,26.714012145996094
2024-02-27T03:00:00.000Z,26.713274002075195
2024-02-27T04:00:00.000Z,26.71467399597168
2024-02-27T05:00:00.000Z,26.718082427978516
2024-02-27T06:00:00.000Z,26.7211971282959
2024-02-27T07:00:00.000Z,26.720836639404297
2024-02-27T08:00:00.000Z,26.717029571533203
2024-02-27T09:00:00.000Z,26.721446990966797
2024-02-27T10:00:00.000Z,26.74640655517578
2024-02-27T11:00:00.000Z,26.807939529418945
2024-02-27T12:00:00.000Z,26.933902740478516
2024-02-27T13:00:00.000Z,27.10498046875
2024-02-27T14:00:00.000Z,27.263856887817383
2024-02-27T15:00:00.000Z,27.4016056060791
2024-02-27T16:00:00.000Z,27.530410766601562
2024-02-27T17:00:00.000Z,27.59173011779785
2024-02-27T18:00:00.000Z,27.58548355102539
2024-02-27T19:00:00.000Z,27.53445816040039
2024-02-27T20:00:00.000Z,27.458057403564453
2024-02-27T21:00:00.000Z,27.374845504760742
2024-02-27T22:00:00.000Z,27.28481674194336
2024-02-27T23:00:00.000Z,27.22364044189453
2024-02-28T00:00:00.000Z,27.175134658813477
2024-02-28T01:00:00.000Z,27.13330841064453
2024-02-28T02:00:00.000Z,27.092161178588867
2024-02-28T03:00:00.000Z,27.050861358642578
2024-02-28T04:00:00.000Z,27.008331298828125
2024-02-28T05:00:00.000Z,26.963558197021484
2024-02-28T06:00:00.000Z,26.915149688720703
2024-02-28T07:00:00.000Z,26.864730834960938
2024-02-28T08:00:00.000Z,26.815561294555664
2024-02-28T09:00:00.000Z,26.779144287109375
2024-02-28T10:00:00.000Z,26.773250579833984
2024-02-28T11:00:00.000Z,26.81035041809082
2024-02-28T12:00:00.000Z,26.90699577331543
2024-02-28T13:00:00.000Z,27.009241104125977
2024-02-28T14:00:00.000Z,27.08371925354004
2024-02-28T15:00:00.000Z,27.140079498291016
2024-02-28T16:00:00.000Z,27.20051383972168
2024-02-28T17:00:00.000Z,27.237682342529297
2024-02-28T18:00:00.000Z,27.230905532836914
2024-02-28T19:00:00.000Z,27.19137191772461
2024-02-28T20:00:00.000Z,27.132783889770508
2024-02-28T21:00:00.000Z,27.05988121032715
2024-02-28T22:00:00.000Z,26.990798950195312
2024-02-28T23:00:00.000Z,26.936351776123047
2024-02-29T00:00:00.000Z,26.8911075592041
2024-02-29T01:00:00.000Z,26.845529556274414
2024-02-29T02:00:00.000Z,26.797958374023438
2024-02-29T03:00:00.000Z,26.748716354370117
2024-02-29T04:00:00.000Z,26.697731018066406
2024-02-29T05:00:00.000Z,26.645376205444336
2024-02-29T06:00:00.000Z,26.591686248779297
2024-02-29T07:00:00.000Z,26.537200927734375
2024-02-29T08:00:00.000Z,26.480960845947266
2024-02-29T09:00:00.000Z,26.43155860900879
2024-02-29T10:00:00.000Z,26.400278091430664
2024-02-29T11:00:00.000Z,26.39012908935547
2024-02-29T12:00:00.000Z,26.401233673095703
2024-02-29T13:00:00.000Z,26.43275260925293
2024-02-29T14:00:00.000Z,26.48082733154297
2024-02-29T15:00:00.000Z,26.535385131835938
2024-02-29T16:00:00.000Z,26.579391479492188
2024-02-29T17:00:00.000Z,26.59620475769043
2024-02-29T18:00:00.000Z,26.597240447998047
2024-02-29T19:00:00.000Z,26.58887481689453
2024-02-29T20:00:00.000Z,26.566669464111328
2024-02-29T21:00:00.000Z,26.537189483642578
2024-02-29T22:00:00.000Z,26.510587692260742
2024-02-29T23:00:00.000Z,26.48703956604004
2024-03-01T00:00:00.000Z,26.46285629272461
2024-03-01T01:00:00.000Z,26.43876075744629
2024-03-01T02:00:00.000Z,26.415943145751953
2024-03-01T03:00:00.000Z,26.39479637145996
2024-03-01T04:00:00.000Z,26.375011444091797
2024-03-01T05:00:00.000Z,26.356117248535156
2024-03-01T06:00:00.000Z,26.338054656982422
2024-03-01T07:00:00.000Z,26.320547103881836
2024-03-01T08:00:00.000Z,26.303333282470703
2024-03-01T09:00:00.000Z,26.294105529785156
2024-03-01T10:00:00.000Z,26.30333137512207
2024-03-01T11:00:00.000Z,26.333314895629883
2024-03-01T12:00:00.000Z,26.385540008544922
2024-03-01T13:00:00.000Z,26.456613540649414
2024-03-01T14:00:00.000Z,26.54353904724121
2024-03-01T15:00:00.000Z,26.630470275878906
2024-03-01T16:00:00.000Z,26.686275482177734
2024-03-01T17:00:00.000Z,26.713376998901367
2024-03-01T18:00:00.000Z,26.725669860839844
2024-03-01T19:00:00.000Z,26.72643280029297
2024-03-01T20:00:00.000Z,26.712818145751953
2024-03-01T21:00:00.000Z,26.694072723388672
2024-03-01T22:00:00.000Z,26.676267623901367
2024-03-01T23:00:00.000Z,26.65949249267578
2024-03-02T00:00:00.000Z,26.641569137573242
2024-03-02T01:00:00.000Z,26.622343063354492
2024-03-02T02:00:00.000Z,26.603479385375977
2024-03-02T03:00:00.000Z,26.585634231567383
2024-03-02T04:00:00.000Z,26.568639755249023
2024-03-02T05:00:00.000Z,26.553281784057617
2024-03-02T06:00:00.000Z,26.5385684967041
2024-03-02T07:00:00.000Z,26.524646759033203
2024-03-02T08:00:00.000Z,26.5106143951416
2024-03-02T09:00:00.000Z,26.50511932373047
2024-03-02T10:00:00.000Z,26.51253318786621
2024-03-02T11:00:00.000Z,26.52634620666504
2024-03-02T12:00:00.000Z,26.562397003173828
2024-03-02T13:00:00.000Z,26.637683868408203
2024-03-02T14:00:00.000Z,26.712745666503906
2024-03-02T15:00:00.000Z,26.753128051757812
2024-03-02T16:00:00.000Z,26.799238204956055
2024-03-02T17:00:00.000Z,26.847980499267578
2024-03-02T18:00:00.000Z,26.880802154541016
2024-03-02T19:00:00.000Z,26.89484405517578
2024-03-02T20:00:00.000Z,26.896373748779297
2024-03-02T21:00:00.000Z,26.90157699584961
2024-03-02T22:00:00.000Z,26.914655685424805
2024-03-02T23:00:00.000Z,26.929948806762695
2024-03-03T00:00:00.000Z,26.94369125366211
2024-03-03T01:00:00.000Z,26.956764221191406
2024-03-03T02:00:00.000Z,26.968910217285156
2024-03-03T03:00:00.000Z,26.97990608215332
